10/08/22,20:00,6.37
10/08/22,20:30,5.99
10/08/22,21:00,5.74
10/08/22,21:30,6.2
10/08/22,22:00,5.71
10/08/22,22:30,5.96
10/08/22,23:00,5.94
10/08/22,23:30,5.93
11/08/22,00:00,5.74
11/08/22,00:30,5.75
11/08/22,01:00,6.05
11/08/22,01:30,5.69
11/08/22,02:00,5.98
11/08/22,02:30,5.84
11/08/22,03:00,6.28
11/08/22,03:30,5.69
11/08/22,04:00,5.78
11/08/22,04:30,5.52
11/08/22,05:00,11.56
11/08/22,05:30,11.68
11/08/22,06:00,10.75
11/08/22,06:30,11.4
11/08/22,07:00,12.65
11/08/22,07:30,14.11
11/08/22,08:00,14.03
11/08/22,08:30,14.23
11/08/22,09:00,14.95
11/08/22,09:30,14.78
11/08/22,10:00,16.42
11/08/22,10:30,16.13
11/08/22,11:00,16.37
11/08/22,11:30,17.12
11/08/22,12:00,16.63
11/08/22,12:30,17.42
11/08/22,13:00,17.63
11/08/22,13:30,16.86
11/08/22,14:00,16.21
11/08/22,14:30,15.36
11/08/22,15:00,16.37
11/08/22,15:30,17.02
11/08/22,16:00,9.97
11/08/22,16:30,8.56
11/08/22,17:00,8.57
11/08/22,17:30,6.94
11/08/22,18:00,6.95
11/08/22,18:30,6.02
11/08/22,19:00,6.11
11/08/22,19:30,5.69
11/08/22,20:00,6.14
11/08/22,20:30,6.49
11/08/22,21:00,6.27
11/08/22,21:30,5.85
11/08/22,22:00,6.33
11/08/22,22:30,5.98
11/08/22,23:00,6.2
11/08/22,23:30,6.21
12/08/22,00:00,6.22
12/08/22,00:30,5.94
12/08/22,01:00,6.22
12/08/22,01:30,6.17
12/08/22,02:00,6.19
12/08/22,02:30,6.17
12/08/22,03:00,6.39
12/08/22,03:30,6.1
12/08/22,04:00,5.89
12/08/22,04:30,5.86
12/08/22,05:00,11.83
12/08/22,05:30,12.16
12/08/22,06:00,11.68
12/08/22,06:30,11.68
12/08/22,07:00,11.28
12/08/22,07:30,12.27
12/08/22,08:00,13.72
12/08/22,08:30,15.05
12/08/22,09:00,15.79
12/08/22,09:30,16.03
12/08/22,10:00,16.65
12/08/22,10:30,16.9
12/08/22,11:00,16.19
12/08/22,11:30,16.63
12/08/22,12:00,15.38
12/08/22,12:30,16.52
12/08/22,13:00,15.71
12/08/22,13:30,15.53
12/08/22,14:00,15.71
12/08/22,14:30,16.46
12/08/22,15:00,15.62
12/08/22,15:30,14.94
12/08/22,16:00,8.0
12/08/22,16:30,6.51
12/08/22,17:00,7.48
12/08/22,17:30,5.96
12/08/22,18:00,6.26
12/08/22,18:30,5.74
12/08/22,19:00,5.61
12/08/22,19:30,5.6
12/08/22,20:00,5.7
12/08/22,20:30,6.13
12/08/22,21:00,5.67
12/08/22,21:30,5.79
12/08/22,22:00,5.97
12/08/22,22:30,5.95
12/08/22,23:00,5.73
12/08/22,23:30,6.1
13/08/22,00:00,5.79
13/08/22,00:30,5.92
13/08/22,01:00,5.75
13/08/22,01:30,6.19
13/08/22,02:00,5.74
13/08/22,02:30,5.89
13/08/22,03:00,5.85
13/08/22,03:30,6.03
13/08/22,04:00,5.65
13/08/22,04:30,5.35
13/08/22,05:00,5.49
13/08/22,05:30,5.49
13/08/22,06:00,5.54
13/08/22,06:30,5.28
13/08/22,07:00,5.52
13/08/22,07:30,5.48
13/08/22,08:00,5.51
13/08/22,08:30,5.34
13/08/22,09:00,5.76
13/08/22,09:30,5.3
13/08/22,10:00,5.7
13/08/22,10:30,5.35
13/08/22,11:00,5.52
13/08/22,11:30,5.49
13/08/22,12:00,5.59
13/08/22,12:30,5.45
13/08/22,13:00,5.6
13/08/22,13:30,5.58
13/08/22,14:00,5.52
13/08/22,14:30,5.47
13/08/22,15:00,5.32
13/08/22,15:30,5.77
13/08/22,16:00,5.29
13/08/22,16:30,5.79
13/08/22,17:00,5.32
13/08/22,17:30,5.63
13/08/22,18:00,5.51
13/08/22,18:30,5.3
13/08/22,19:00,5.71
13/08/22,19:30,5.44
13/08/22,20:00,5.94
13/08/22,20:30,5.97
13/08/22,21:00,5.86
13/08/22,21:30,5.83
13/08/22,22:00,5.87
13/08/22,22:30,6.06
13/08/22,23:00,5.76
13/08/22,23:30,5.94
14/08/22,00:00,6.05
14/08/22,00:30,6.05
14/08/22,01:00,5.74
14/08/22,01:30,5.99
14/08/22,02:00,5.98
14/08/22,02:30,5.91
14/08/22,03:00,5.81
14/08/22,03:30,5.84
14/08/22,04:00,5.96
14/08/22,04:30,5.32
14/08/22,05:00,5.43
14/08/22,05:30,5.28
14/08/22,06:00,5.72
14/08/22,06:30,5.28
14/08/22,07:00,5.52
14/08/22,07:30,5.32
14/08/22,08:00,5.69
14/08/22,08:30,5.28
14/08/22,09:00,5.57
14/08/22,09:30,5.52
14/08/22,10:00,5.93
14/08/22,10:30,5.36
14/08/22,11:00,5.77
14/08/22,11:30,5.23
14/08/22,12:00,5.7
14/08/22,12:30,5.52
14/08/22,13:00,5.4
14/08/22,13:30,5.7
14/08/22,14:00,5.4
14/08/22,14:30,5.57
14/08/22,15:00,5.47
14/08/22,15:30,5.65
14/08/22,16:00,5.93
14/08/22,16:30,5.91
14/08/22,17:00,5.85
14/08/22,17:30,5.26
14/08/22,18:00,5.68
14/08/22,18:30,5.35
14/08/22,19:00,5.49
14/08/22,19:30,5.7
14/08/22,20:00,5.95
14/08/22,20:30,5.75
14/08/22,21:00,6.22
14/08/22,21:30,5.71
14/08/22,22:00,6.0
14/08/22,22:30,5.9
14/08/22,23:00,6.01
14/08/22,23:30,5.67
15/08/22,00:00,6.23
15/08/22,00:30,5.75
15/08/22,01:00,5.98
15/08/22,01:30,5.97
15/08/22,02:00,5.95
15/08/22,02:30,5.88
15/08/22,03:00,6.21
15/08/22,03:30,5.85
15/08/22,04:00,6.08
15/08/22,04:30,5.48
15/08/22,05:00,11.89
15/08/22,05:30,11.31
15/08/22,06:00,11.82
15/08/22,06:30,12.04
15/08/22,07:00,11.95
15/08/22,07:30,12.7
15/08/22,08:00,14.0
15/08/22,08:30,14.31
15/08/22,09:00,14.32
15/08/22,09:30,14.94
15/08/22,10:00,14.93
15/08/22,10:30,14.58
15/08/22,11:00,14.31
15/08/22,11:30,14.17
15/08/22,12:00,13.83
15/08/22,12:30,14.76
15/08/22,13:00,15.69
15/08/22,13:30,15.62
15/08/22,14:00,15.3
15/08/22,14:30,14.03
15/08/22,15:00,14.67
15/08/22,15:30,14.6
15/08/22,16:00,9.34
15/08/22,16:30,8.98
15/08/22,17:00,7.68
15/08/22,17:30,6.72
15/08/22,18:00,7.64
15/08/22,18:30,6.4
15/08/22,19:00,6.24
15/08/22,19:30,6.28
15/08/22,20:00,6.31
15/08/22,20:30,6.39
15/08/22,21:00,6.28
15/08/22,21:30,6.01
15/08/22,22:00,6.57
15/08/22,22:30,6.28
15/08/22,23:00,6.42
15/08/22,23:30,6.22
16/08/22,00:00,6.58
16/08/22,00:30,6.27
16/08/22,01:00,6.3
16/08/22,01:30,6.51
16/08/22,02:00,6.3
16/08/22,02:30,6.56
16/08/22,03:00,6.2
16/08/22,03:30,6.35
16/08/22,04:00,6.12
16/08/22,04:30,5.91
16/08/22,05:00,13.04
16/08/22,05:30,12.29
16/08/22,06:00,11.66
16/08/22,06:30,12.03
16/08/22,07:00,11.95
16/08/22,07:30,14.29
16/08/22,08:00,15.02
16/08/22,08:30,15.09
16/08/22,09:00,14.41
16/08/22,09:30,15.2
16/08/22,10:00,15.21
16/08/22,10:30,14.75
16/08/22,11:00,14.61
16/08/22,11:30,15.8
16/08/22,12:00,15.03
16/08/22,12:30,14.15
16/08/22,13:00,14.4
16/08/22,13:30,14.65
16/08/22,14:00,15.2
16/08/22,14:30,15.02
16/08/22,15:00,15.08
16/08/22,15:30,14.76
16/08/22,16:00,9.55
16/08/22,16:30,8.56
16/08/22,17:00,7.09
16/08/22,17:30,6.73
16/08/22,18:00,6.19
16/08/22,18:30,6.43
16/08/22,19:00,6.33
16/08/22,19:30,6.51
16/08/22,20:00,6.73
16/08/22,20:30,6.46
16/08/22,21:00,6.52
16/08/22,21:30,6.16
16/08/22,22:00,6.54
16/08/22,22:30,6.17
16/08/22,23:00,6.47
16/08/22,23:30,6.17
17/08/22,00:00,6.59
17/08/22,00:30,6.24
17/08/22,01:00,6.29
17/08/22,01:30,6.34
17/08/22,02:00,6.39
17/08/22,02:30,6.56
17/08/22,03:00,6.34
17/08/22,03:30,6.32
17/08/22,04:00,6.51
17/08/22,04:30,6.43
17/08/22,05:00,12.1
17/08/22,05:30,12.25
17/08/22,06:00,12.68
17/08/22,06:30,11.46
17/08/22,07:00,11.56
17/08/22,07:30,11.74
17/08/22,08:00,14.19
17/08/22,08:30,13.88
17/08/22,09:00,13.26
17/08/22,09:30,14.87
17/08/22,10:00,15.26
17/08/22,10:30,14.46
17/08/22,11:00,14.71
17/08/22,11:30,15.08
17/08/22,12:00,14.67
17/08/22,12:30,14.79
17/08/22,13:00,15.22
17/08/22,13:30,15.71
17/08/22,14:00,15.93
17/08/22,14:30,15.18
17/08/22,15:00,14.79
17/08/22,15:30,15.02
17/08/22,16:00,10.31
17/08/22,16:30,9.46
17/08/22,17:00,8.09
17/08/22,17:30,7.49
17/08/22,18:00,7.3
17/08/22,18:30,7.69
17/08/22,19:00,6.47
17/08/22,19:30,7.82
17/08/22,20:00,6.98
17/08/22,20:30,7.42
17/08/22,21:00,7.6
17/08/22,21:30,6.96
17/08/22,22:00,7.17
17/08/22,22:30,7.6
17/08/22,23:00,7.0
17/08/22,23:30,6.98
18/08/22,00:00,7.38
18/08/22,00:30,7.09
18/08/22,01:00,7.11
18/08/22,01:30,7.09
18/08/22,02:00,7.05
18/08/22,02:30,7.78
18/08/22,03:00,7.15
18/08/22,03:30,7.0
18/08/22,04:00,7.01
18/08/22,04:30,7.35
18/08/22,05:00,11.67
18/08/22,05:30,11.25
18/08/22,06:00,11.03
18/08/22,06:30,10.78
18/08/22,07:00,12.45
18/08/22,07:30,12.53
18/08/22,08:00,13.02
18/08/22,08:30,13.71
18/08/22,09:00,15.38
18/08/22,09:30,15.12
18/08/22,10:00,15.18
18/08/22,10:30,16.83
18/08/22,11:00,16.15
18/08/22,11:30,16.55
18/08/22,12:00,16.24
18/08/22,12:30,16.15
18/08/22,13:00,16.25
18/08/22,13:30,16.39
18/08/22,14:00,15.6
18/08/22,14:30,16.36
18/08/22,15:00,15.33
18/08/22,15:30,15.75
18/08/22,16:00,11.94
18/08/22,16:30,10.2
18/08/22,17:00,9.73
18/08/22,17:30,8.72
18/08/22,18:00,8.27
18/08/22,18:30,7.99
18/08/22,19:00,8.45
18/08/22,19:30,8.17
18/08/22,20:00,8.3
18/08/22,20:30,7.9
18/08/22,21:00,8.1
18/08/22,21:30,8.08
18/08/22,22:00,8.08
18/08/22,22:30,8.3
18/08/22,23:00,7.9
18/08/22,23:30,8.25
19/08/22,00:00,8.11
19/08/22,00:30,8.32
19/08/22,01:00,8.18
19/08/22,01:30,8.01
19/08/22,02:00,7.99
19/08/22,02:30,8.09
19/08/22,03:00,8.07
19/08/22,03:30,7.7
19/08/22,04:00,8.08
19/08/22,04:30,7.67
19/08/22,05:00,12.31
19/08/22,05:30,12.3
19/08/22,06:00,12.05
19/08/22,06:30,12.12
19/08/22,07:00,12.34
19/08/22,07:30,14.35
19/08/22,08:00,14.4
19/08/22,08:30,14.53
19/08/22,09:00,13.65
19/08/22,09:30,14.91
19/08/22,10:00,14.59
19/08/22,10:30,14.97
19/08/22,11:00,14.76
19/08/22,11:30,13.78
19/08/22,12:00,13.99
19/08/22,12:30,13.49
19/08/22,13:00,13.89
19/08/22,13:30,15.05
19/08/22,14:00,14.47
19/08/22,14:30,15.11
19/08/22,15:00,13.91
19/08/22,15:30,13.98
19/08/22,16:00,8.67
19/08/22,16:30,7.84
19/08/22,17:00,7.37
19/08/22,17:30,7.23
19/08/22,18:00,6.95
19/08/22,18:30,5.98
19/08/22,19:00,5.81
19/08/22,19:30,6.06
19/08/22,20:00,5.91
19/08/22,20:30,5.9
19/08/22,21:00,6.05
19/08/22,21:30,6.04
19/08/22,22:00,5.89
19/08/22,22:30,6.18
19/08/22,23:00,5.88
19/08/22,23:30,6.11
20/08/22,00:00,6.09
20/08/22,00:30,5.99
20/08/22,01:00,6.12
20/08/22,01:30,6.09
20/08/22,02:00,6.08
20/08/22,02:30,6.02
20/08/22,03:00,5.96
20/08/22,03:30,6.09
20/08/22,04:00,6.09
20/08/22,04:30,5.73
20/08/22,05:00,5.47
20/08/22,05:30,5.45
20/08/22,06:00,5.88
20/08/22,06:30,5.47
20/08/22,07:00,5.7
20/08/22,07:30,5.92
20/08/22,08:00,6.01
20/08/22,08:30,5.91
20/08/22,09:00,5.89
20/08/22,09:30,6.17
20/08/22,10:00,5.72
20/08/22,10:30,5.99
20/08/22,11:00,5.67
20/08/22,11:30,5.91
20/08/22,12:00,5.75
20/08/22,12:30,5.6
20/08/22,13:00,6.17
20/08/22,13:30,6.05
20/08/22,14:00,5.74
20/08/22,14:30,5.71
20/08/22,15:00,6.17
20/08/22,15:30,5.84
20/08/22,16:00,5.65
20/08/22,16:30,5.74
20/08/22,17:00,5.74
20/08/22,17:30,5.42
20/08/22,18:00,5.58
20/08/22,18:30,5.82
20/08/22,19:00,5.43
20/08/22,19:30,6.0
20/08/22,20:00,5.94
20/08/22,20:30,6.34
20/08/22,21:00,5.89
20/08/22,21:30,6.04
20/08/22,22:00,5.97
20/08/22,22:30,6.17
20/08/22,23:00,6.2
20/08/22,23:30,5.87
21/08/22,00:00,6.1
21/08/22,00:30,5.92
21/08/22,01:00,6.18
21/08/22,01:30,5.98
21/08/22,02:00,5.91
21/08/22,02:30,6.08
21/08/22,03:00,6.11
21/08/22,03:30,6.13
21/08/22,04:00,5.96
21/08/22,04:30,5.71
21/08/22,05:00,5.61
21/08/22,05:30,5.63
21/08/22,06:00,5.7
21/08/22,06:30,5.44
21/08/22,07:00,5.51
21/08/22,07:30,5.87
21/08/22,08:00,5.84
21/08/22,08:30,6.06
21/08/22,09:00,5.61
21/08/22,09:30,6.24
21/08/22,10:00,5.5
21/08/22,10:30,5.95
21/08/22,11:00,5.84
21/08/22,11:30,5.73
21/08/22,12:00,5.72
21/08/22,12:30,5.44
21/08/22,13:00,5.85
21/08/22,13:30,5.53
21/08/22,14:00,5.7
21/08/22,14:30,5.66
21/08/22,15:00,5.61
21/08/22,15:30,5.6
21/08/22,16:00,5.5
21/08/22,16:30,5.79
21/08/22,17:00,5.51
21/08/22,17:30,5.73
21/08/22,18:00,5.6
21/08/22,18:30,5.7
21/08/22,19:00,5.49
21/08/22,19:30,6.14
21/08/22,20:00,6.15
21/08/22,20:30,5.91
21/08/22,21:00,6.11
21/08/22,21:30,5.96
21/08/22,22:00,6.33
21/08/22,22:30,5.92
21/08/22,23:00,6.11
21/08/22,23:30,6.01
22/08/22,00:00,6.11
22/08/22,00:30,6.2
22/08/22,01:00,5.94
22/08/22,01:30,6.1
22/08/22,02:00,6.16
22/08/22,02:30,6.14
22/08/22,03:00,6.25
22/08/22,03:30,5.9
22/08/22,04:00,6.19
22/08/22,04:30,6.1
22/08/22,05:00,10.49
22/08/22,05:30,10.18
22/08/22,06:00,10.97
22/08/22,06:30,11.23
22/08/22,07:00,10.62
22/08/22,07:30,12.5
22/08/22,08:00,12.01
22/08/22,08:30,11.88
22/08/22,09:00,13.05
22/08/22,09:30,13.44
22/08/22,10:00,14.65
22/08/22,10:30,14.61
22/08/22,11:00,14.27
22/08/22,11:30,13.39
22/08/22,12:00,13.94
22/08/22,12:30,13.58
22/08/22,13:00,14.31
22/08/22,13:30,13.56
22/08/22,14:00,13.67
22/08/22,14:30,13.94
22/08/22,15:00,13.63
22/08/22,15:30,14.77
22/08/22,16:00,8.95
22/08/22,16:30,8.37
22/08/22,17:00,7.34
22/08/22,17:30,7.67
22/08/22,18:00,7.12
22/08/22,18:30,7.12
22/08/22,19:00,7.09
22/08/22,19:30,6.85
22/08/22,20:00,6.72
22/08/22,20:30,6.5
22/08/22,21:00,6.77
22/08/22,21:30,6.6
22/08/22,22:00,6.63
22/08/22,22:30,6.87
22/08/22,23:00,6.6
22/08/22,23:30,6.78
23/08/22,00:00,6.54
23/08/22,00:30,6.79
23/08/22,01:00,6.82
23/08/22,01:30,6.55
23/08/22,02:00,6.91
23/08/22,02:30,6.87
23/08/22,03:00,6.89
23/08/22,03:30,6.52
23/08/22,04:00,6.88
23/08/22,04:30,6.69
23/08/22,05:00,11.7
23/08/22,05:30,11.55
23/08/22,06:00,11.92
23/08/22,06:30,12.4
23/08/22,07:00,12.74
23/08/22,07:30,13.45
23/08/22,08:00,14.07
23/08/22,08:30,14.09
23/08/22,09:00,14.48
23/08/22,09:30,14.43
23/08/22,10:00,14.29
23/08/22,10:30,15.0
23/08/22,11:00,14.39
23/08/22,11:30,14.2
23/08/22,12:00,14.05
23/08/22,12:30,13.4
23/08/22,13:00,13.53
23/08/22,13:30,13.41
23/08/22,14:00,14.42
23/08/22,14:30,17.8
23/08/22,15:00,16.82
23/08/22,15:30,16.69
23/08/22,16:00,9.65
23/08/22,16:30,9.09
23/08/22,17:00,8.26
23/08/22,17:30,7.38
23/08/22,18:00,7.45
23/08/22,18:30,7.24
23/08/22,19:00,6.73
23/08/22,19:30,6.98
23/08/22,20:00,7.67
23/08/22,20:30,7.08
23/08/22,21:00,7.41
23/08/22,21:30,6.98
23/08/22,22:00,7.17
23/08/22,22:30,6.67
23/08/22,23:00,6.87
23/08/22,23:30,6.88
24/08/22,00:00,6.86
24/08/22,00:30,6.67
24/08/22,01:00,6.67
24/08/22,01:30,7.08
24/08/22,02:00,6.73
24/08/22,02:30,7.03
24/08/22,03:00,7.05
24/08/22,03:30,6.67
24/08/22,04:00,6.9
24/08/22,04:30,6.46
24/08/22,05:00,11.77
24/08/22,05:30,11.56
24/08/22,06:00,12.13
24/08/22,06:30,12.19
24/08/22,07:00,12.98
24/08/22,07:30,15.24
24/08/22,08:00,16.29
24/08/22,08:30,15.39
24/08/22,09:00,14.81
24/08/22,09:30,15.68
24/08/22,10:00,14.92
24/08/22,10:30,14.94
24/08/22,11:00,14.39
24/08/22,11:30,14.08
24/08/22,12:00,13.83
24/08/22,12:30,14.41
24/08/22,13:00,16.84
24/08/22,13:30,15.87
24/08/22,14:00,13.39
24/08/22,14:30,12.97
24/08/22,15:00,14.63
24/08/22,15:30,15.19
24/08/22,16:00,10.31
24/08/22,16:30,9.27
24/08/22,17:00,8.5
24/08/22,17:30,7.54
24/08/22,18:00,6.52
24/08/22,18:30,6.73
24/08/22,19:00,7.61
24/08/22,19:30,7.05
24/08/22,20:00,7.02
24/08/22,20:30,6.95
24/08/22,21:00,7.11
24/08/22,21:30,6.67
24/08/22,22:00,7.09
24/08/22,22:30,7.1
24/08/22,23:00,7.03
24/08/22,23:30,6.85
25/08/22,00:00,6.86
25/08/22,00:30,7.35
25/08/22,01:00,6.87
25/08/22,01:30,6.99
25/08/22,02:00,6.9
25/08/22,02:30,7.38
25/08/22,03:00,7.1
25/08/22,03:30,6.73
25/08/22,04:00,7.29
25/08/22,04:30,6.85
25/08/22,05:00,12.03
25/08/22,05:30,12.29
25/08/22,06:00,11.89
25/08/22,06:30,12.51
25/08/22,07:00,12.97
25/08/22,07:30,13.59
25/08/22,08:00,13.76
25/08/22,08:30,13.74
25/08/22,09:00,13.98
25/08/22,09:30,15.2
25/08/22,10:00,15.53
25/08/22,10:30,15.24
25/08/22,11:00,15.43
25/08/22,11:30,15.18
25/08/22,12:00,15.02
25/08/22,12:30,15.74
25/08/22,13:00,15.62
25/08/22,13:30,16.38
25/08/22,14:00,15.86
25/08/22,14:30,15.19
25/08/22,15:00,15.13
25/08/22,15:30,15.19
25/08/22,16:00,9.46
25/08/22,16:30,8.47
25/08/22,17:00,7.42
25/08/22,17:30,6.97
25/08/22,18:00,6.81
25/08/22,18:30,7.68
25/08/22,19:00,6.29
25/08/22,19:30,7.38
25/08/22,20:00,7.02
25/08/22,20:30,6.94
25/08/22,21:00,6.67
25/08/22,21:30,6.31
25/08/22,22:00,6.7
25/08/22,22:30,6.48
25/08/22,23:00,6.75
25/08/22,23:30,6.59
26/08/22,00:00,6.58
26/08/22,00:30,6.58
26/08/22,01:00,6.49
26/08/22,01:30,6.72
26/08/22,02:00,6.66
26/08/22,02:30,6.68
26/08/22,03:00,6.95
26/08/22,03:30,6.47
26/08/22,04:00,6.83
26/08/22,04:30,6.8
26/08/22,05:00,11.07
26/08/22,05:30,12.32
26/08/22,06:00,12.41
26/08/22,06:30,12.56
26/08/22,07:00,12.05
26/08/22,07:30,12.1
26/08/22,08:00,12.47
26/08/22,08:30,12.83
26/08/22,09:00,13.35
26/08/22,09:30,13.76
26/08/22,10:00,15.34
26/08/22,10:30,15.78
26/08/22,11:00,15.44
26/08/22,11:30,15.27
26/08/22,12:00,14.66
26/08/22,12:30,14.77
26/08/22,13:00,15.17
26/08/22,13:30,15.85
26/08/22,14:00,14.29
26/08/22,14:30,15.32
26/08/22,15:00,15.34
26/08/22,15:30,14.78
26/08/22,16:00,8.58
26/08/22,16:30,7.78
26/08/22,17:00,8.15
26/08/22,17:30,7.83
26/08/22,18:00,6.67
26/08/22,18:30,6.72
26/08/22,19:00,6.73
26/08/22,19:30,7.22
26/08/22,20:00,6.73
26/08/22,20:30,7.14
26/08/22,21:00,6.74
26/08/22,21:30,6.71
26/08/22,22:00,7.42
26/08/22,22:30,6.83
26/08/22,23:00,7.03
26/08/22,23:30,6.87
27/08/22,00:00,6.92
27/08/22,00:30,7.25
27/08/22,01:00,6.89
27/08/22,01:30,7.03
27/08/22,02:00,6.74
27/08/22,02:30,7.0
27/08/22,03:00,7.05
27/08/22,03:30,6.78
27/08/22,04:00,7.06
27/08/22,04:30,6.55
27/08/22,05:00,6.51
27/08/22,05:30,6.54
27/08/22,06:00,6.51
27/08/22,06:30,6.88
27/08/22,07:00,7.59
27/08/22,07:30,7.37
27/08/22,08:00,7.42
27/08/22,08:30,6.89
27/08/22,09:00,7.82
27/08/22,09:30,7.64
27/08/22,10:00,7.79
27/08/22,10:30,7.45
27/08/22,11:00,7.51
27/08/22,11:30,7.23
27/08/22,12:00,7.29
27/08/22,12:30,7.72
27/08/22,13:00,7.13
27/08/22,13:30,6.95
27/08/22,14:00,6.66
27/08/22,14:30,6.32
27/08/22,15:00,6.65
27/08/22,15:30,6.5
27/08/22,16:00,6.71
27/08/22,16:30,6.77
27/08/22,17:00,6.44
27/08/22,17:30,6.67
27/08/22,18:00,6.33
27/08/22,18:30,6.5
27/08/22,19:00,6.69
27/08/22,19:30,7.02
27/08/22,20:00,6.82
27/08/22,20:30,6.82
27/08/22,21:00,7.2
27/08/22,21:30,6.79
27/08/22,22:00,6.93
27/08/22,22:30,6.86
27/08/22,23:00,6.95
27/08/22,23:30,6.94
28/08/22,00:00,6.75
28/08/22,00:30,6.93
28/08/22,01:00,6.81
28/08/22,01:30,6.94
28/08/22,02:00,6.98
28/08/22,02:30,6.77
28/08/22,03:00,6.89
28/08/22,03:30,6.94
28/08/22,04:00,6.99
28/08/22,04:30,6.85
28/08/22,05:00,6.26
28/08/22,05:30,6.25
28/08/22,06:00,6.88
28/08/22,06:30,7.53
28/08/22,07:00,7.34
28/08/22,07:30,7.86
28/08/22,08:00,8.4
28/08/22,08:30,7.8
28/08/22,09:00,7.22
28/08/22,09:30,7.47
28/08/22,10:00,8.53
28/08/22,10:30,8.18
28/08/22,11:00,7.88
28/08/22,11:30,7.54
28/08/22,12:00,8.15
28/08/22,12:30,7.65
28/08/22,13:00,7.8
28/08/22,13:30,7.41
28/08/22,14:00,7.59
28/08/22,14:30,6.7
28/08/22,15:00,6.72
28/08/22,15:30,6.56
28/08/22,16:00,6.88
28/08/22,16:30,6.77
28/08/22,17:00,6.29
28/08/22,17:30,6.57
28/08/22,18:00,6.35
28/08/22,18:30,6.65
28/08/22,19:00,6.91
28/08/22,19:30,6.8
28/08/22,20:00,6.82
28/08/22,20:30,6.84
28/08/22,21:00,7.22
28/08/22,21:30,6.74
28/08/22,22:00,6.95
28/08/22,22:30,6.73
28/08/22,23:00,6.99
28/08/22,23:30,7.09
29/08/22,00:00,6.71
29/08/22,00:30,6.92
29/08/22,01:00,7.01
29/08/22,01:30,6.75
29/08/22,02:00,7.01
29/08/22,02:30,6.92
29/08/22,03:00,7.31
29/08/22,03:30,6.69
29/08/22,04:00,6.95
29/08/22,04:30,6.96
29/08/22,05:00,11.28
29/08/22,05:30,10.96
29/08/22,06:00,10.45
29/08/22,06:30,10.33
29/08/22,07:00,10.45
29/08/22,07:30,10.18
29/08/22,08:00,10.31
29/08/22,08:30,10.92
29/08/22,09:00,10.36
29/08/22,09:30,10.41
29/08/22,10:00,10.62
29/08/22,10:30,10.75
29/08/22,11:00,10.67
29/08/22,11:30,10.9
29/08/22,12:00,10.73
29/08/22,12:30,10.39
29/08/22,13:00,10.59
29/08/22,13:30,11.01
29/08/22,14:00,10.4
29/08/22,14:30,10.73
29/08/22,15:00,10.69
29/08/22,15:30,10.67
29/08/22,16:00,6.82
29/08/22,16:30,6.79
29/08/22,17:00,6.94
29/08/22,17:30,6.71
29/08/22,18:00,6.57
29/08/22,18:30,6.9
29/08/22,19:00,7.23
29/08/22,19:30,6.71
29/08/22,20:00,6.86
29/08/22,20:30,6.56
29/08/22,21:00,6.71
29/08/22,21:30,7.02
29/08/22,22:00,6.72
29/08/22,22:30,6.93
29/08/22,23:00,6.73
29/08/22,23:30,6.73
30/08/22,00:00,6.96
30/08/22,00:30,6.94
30/08/22,01:00,6.75
30/08/22,01:30,6.89
30/08/22,02:00,6.75
30/08/22,02:30,7.03
30/08/22,03:00,6.97
30/08/22,03:30,6.87
30/08/22,04:00,6.99
30/08/22,04:30,6.76
30/08/22,05:00,11.18
30/08/22,05:30,11.5
30/08/22,06:00,11.31
30/08/22,06:30,11.24
30/08/22,07:00,11.67
30/08/22,07:30,12.46
30/08/22,08:00,13.23
30/08/22,08:30,13.28
30/08/22,09:00,13.54
30/08/22,09:30,13.99
30/08/22,10:00,13.31
30/08/22,10:30,14.46
30/08/22,11:00,15.0
30/08/22,11:30,15.06
30/08/22,12:00,14.41
30/08/22,12:30,14.25
30/08/22,13:00,14.19
30/08/22,13:30,14.08
30/08/22,14:00,14.18
30/08/22,14:30,14.02
30/08/22,15:00,14.67
30/08/22,15:30,14.4
30/08/22,16:00,9.28
30/08/22,16:30,8.63
30/08/22,17:00,7.69
30/08/22,17:30,7.25
30/08/22,18:00,6.37
30/08/22,18:30,6.29
30/08/22,19:00,6.69
30/08/22,19:30,7.03
30/08/22,20:00,6.64
30/08/22,20:30,6.74
30/08/22,21:00,6.5
30/08/22,21:30,6.68
30/08/22,22:00,6.59
30/08/22,22:30,6.72
30/08/22,23:00,6.99
30/08/22,23:30,6.63
31/08/22,00:00,6.64
31/08/22,00:30,6.8
31/08/22,01:00,6.65
31/08/22,01:30,6.85
31/08/22,02:00,6.83
31/08/22,02:30,6.71
31/08/22,03:00,7.02
31/08/22,03:30,6.53
31/08/22,04:00,6.86
31/08/22,04:30,6.91
31/08/22,05:00,11.23
31/08/22,05:30,11.81
31/08/22,06:00,11.21
31/08/22,06:30,11.3
31/08/22,07:00,11.88
31/08/22,07:30,12.61
31/08/22,08:00,13.26
31/08/22,08:30,13.11
31/08/22,09:00,13.42
31/08/22,09:30,13.64
31/08/22,10:00,13.98
31/08/22,10:30,14.77
31/08/22,11:00,15.34
31/08/22,11:30,13.96
31/08/22,12:00,13.7
31/08/22,12:30,16.7
31/08/22,13:00,17.34
31/08/22,13:30,15.71
31/08/22,14:00,16.51
31/08/22,14:30,14.62
31/08/22,15:00,15.44
31/08/22,15:30,15.36
